park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1007.0,,Bronx,high_vegetation,14348,1195.6666666666665,19816.928649668545,1007.0_high_vegetation_Bronx,1796.0,1796.0,1796.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,64965,5413.75,94327.1145328939,1007.0_high_vegetation_Bronx,1797.0,1797.0,1797.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,4893,407.75,6911.10716639194,1007.0_high_vegetation_Bronx,1798.0,1798.0,1798.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,13082,1090.1666666666665,68816.0133578463,1007.0_high_vegetation_Bronx,1799.0,1799.0,1799.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,43272,3606.0,72580.62985278292,1007.0_high_vegetation_Bronx,1800.0,1800.0,1800.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,6659,554.9166666666666,22482.037248643373,1007.0_high_vegetation_Bronx,1801.0,1801.0,1801.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,18658,1554.8333333333333,24285.615150263795,1007.0_high_vegetation_Bronx,1802.0,1802.0,1802.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,3945,328.75,5835.107301937326,1007.0_high_vegetation_Bronx,1803.0,1803.0,1803.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,1139,94.91666666666666,4500.12489653791,1007.0_high_vegetation_Bronx,1804.0,1804.0,1804.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,1019,84.91666666666666,18520.27609089193,1007.0_high_vegetation_Bronx,1805.0,1805.0,1805.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,0,0.0,9029.702583413646,1007.0_high_vegetation_Bronx,1806.0,1806.0,1806.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,5928,494.0,30971.070939172023,1007.0_high_vegetation_Bronx,1807.0,1807.0,1807.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,5217,434.75,40424.48717478337,1007.0_high_vegetation_Bronx,1808.0,1808.0,1808.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,13218,1101.5,101954.33147386168,1007.0_high_vegetation_Bronx,1809.0,1809.0,1809.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,0,0.0,6538.852608390359,1007.0_high_vegetation_Bronx,1810.0,1810.0,1810.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,86,7.166666666666666,19203.08708653253,1007.0_high_vegetation_Bronx,1811.0,1811.0,1811.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,133112,11092.666666666666,163327.4315087116,1007.0_high_vegetation_Bronx,1812.0,1812.0,1812.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,167322,13943.5,552855.4510564039,1007.0_high_vegetation_Bronx,1813.0,1813.0,1813.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,1673,139.41666666666666,15916.45387868268,1007.0_high_vegetation_Bronx,1814.0,1814.0,1814.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,6300,525.0,9296.931719882523,1007.0_high_vegetation_Bronx,1815.0,1815.0,1815.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,33868,2822.333333333333,62736.33631031999,1007.0_high_vegetation_Bronx,1816.0,1816.0,1816.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,637,53.08333333333333,2319.02630490293,1007.0_high_vegetation_Bronx,1817.0,1817.0,1817.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,17735,1477.9166666666665,61720.7584002827,1007.0_high_vegetation_Bronx,1818.0,1818.0,1818.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,45491,3790.9166666666665,69642.52454998992,1007.0_high_vegetation_Bronx,1819.0,1819.0,1819.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,26983,2248.583333333333,71152.86265056732,1007.0_high_vegetation_Bronx,1820.0,1820.0,1820.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,32,2.6666666666666665,27.448104350489643,1007.0_high_vegetation_Bronx,1821.0,1821.0,1821.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,31308,2609.0,45138.49654831819,1007.0_high_vegetation_Bronx,1822.0,1822.0,1822.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,9602,800.1666666666666,38467.03530098148,1007.0_high_vegetation_Bronx,1823.0,1823.0,1823.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,73137,6094.75,110063.58621362348,1007.0_high_vegetation_Bronx,1824.0,1824.0,1824.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,1946,162.16666666666666,29892.637774824398,1007.0_high_vegetation_Bronx,1825.0,1825.0,1825.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,57370,4780.833333333333,96971.14463093528,1007.0_high_vegetation_Bronx,1826.0,1826.0,1826.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,20268,1689.0,48884.73784056125,1007.0_high_vegetation_Bronx,1827.0,1827.0,1827.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,0,0.0,2996.759822549231,1007.0_high_vegetation_Bronx,1828.0,1828.0,1828.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,25000,2083.333333333333,70388.67125159936,1007.0_high_vegetation_Bronx,1829.0,1829.0,1829.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,148909,12409.083333333332,373433.91774589464,1007.0_high_vegetation_Bronx,1830.0,1830.0,1830.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,46412,3867.6666666666665,54321.87915675663,1007.0_high_vegetation_Bronx,1831.0,1831.0,1831.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,87020,7251.666666666666,146436.74080159763,1007.0_high_vegetation_Bronx,1832.0,1832.0,1832.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1007.0,,Bronx,high_vegetation,10877,906.4166666666666,24053.176413524874,1007.0_high_vegetation_Bronx,1833.0,1833.0,1833.0,1007.0,,,,,,,,,894.0,1960-12-05 00:00:00.0000000,229.14,,PARK,210211.0,,X-10,Hutchinson River Parkway,100005201.0,X101,79D85696-71F2-4548-9FBE-87C6A87654AD,DPR,Whitestone Bridge Approach to the NYC-Westchester County Line,True,Hutchinson River Parkway,82.0,3436.0,6433.0,X101,X-10,T,X-10,X-10,F,49.0,F,Hutchinson River Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X101/,14.000000000000002,F,1.0461104621046511e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
